Time,irradiance_front,irradiance_back
2020-11-12 18:30:00,0.0,0.0
2020-11-12 18:45:00,0.0,0.0
2020-11-12 19:00:00,0.0,0.0
2020-11-12 19:15:00,0.0,0.0
2020-11-12 19:30:00,0.0,0.0
2020-11-12 19:45:00,0.0,0.0
2020-11-12 20:00:00,0.0,0.0
2020-11-12 20:15:00,0.0,0.0
2020-11-12 20:30:00,0.0,0.0
2020-11-12 20:45:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 21:15:00,0.0,0.0
2020-11-12 21:30:00,0.0,0.0
2020-11-12 21:45:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 22:15:00,0.0,0.0
2020-11-12 22:30:00,0.0,0.0
2020-11-12 22:45:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
2020-11-12 23:15:00,0.0,0.0
2020-11-12 23:30:00,0.0,0.0
2020-11-12 23:45:00,0.0,0.0
2020-11-13 00:00:00,0.0,0.0
2020-11-13 00:15:00,0.0,0.0
2020-11-13 00:30:00,0.0,0.0
2020-11-13 00:45:00,0.0,0.0
2020-11-13 01:00:00,0.0,0.0
2020-11-13 01:15:00,0.0,0.0
2020-11-13 01:30:00,0.0,0.0
2020-11-13 01:45:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 02:15:00,0.0,0.0
2020-11-13 02:30:00,0.0,0.0
2020-11-13 02:45:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 03:15:00,0.0,0.0
2020-11-13 03:30:00,0.0,0.0
2020-11-13 03:45:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 04:15:00,0.0,0.0
2020-11-13 04:30:00,0.0,0.0
2020-11-13 04:45:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 05:15:00,0.0,0.0
2020-11-13 05:30:00,0.0,0.0
2020-11-13 05:45:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.0
2020-11-13 06:15:00,0.0,0.0
2020-11-13 06:30:00,0.0,0.0
2020-11-13 06:45:00,0.0,0.0
2020-11-13 07:00:00,0.0,0.0
2020-11-13 07:15:00,149.83973307815248,13.565670828696764
2020-11-13 07:30:00,664.3984253025218,11.320391982235396
2020-11-13 07:45:00,467.70471719849087,19.75627885060629
2020-11-13 08:00:00,370.0365325363107,27.217196996109188
2020-11-13 08:15:00,369.1378989425295,29.127774391624776
2020-11-13 08:30:00,363.20299773825707,33.470301752445735
2020-11-13 08:45:00,358.582866768014,36.93776856033321
2020-11-13 09:00:00,353.0873831589225,39.45791180708648
2020-11-13 09:15:00,184.76431654181795,46.93375079408651
2020-11-13 09:30:00,101.72722798037972,46.781495422065866
2020-11-13 09:45:00,55.86914611139893,41.3791554026279
2020-11-13 10:00:00,36.45431811749077,32.75630334654615
2020-11-13 10:15:00,34.15069670202037,31.88413419308515
2020-11-13 10:30:00,32.266965241690706,30.954498534666627
2020-11-13 10:45:00,30.667591230964064,29.97902832602185
2020-11-13 11:00:00,29.26367106777582,28.966456187997593
2020-11-13 11:15:00,26.457025180043722,26.376399056890154
2020-11-13 11:30:00,23.7443864044054,23.793026492737596
2020-11-13 11:45:00,21.1155947002565,21.24618533598831
2020-11-13 12:00:00,18.490402400451032,18.66570532072565
2020-11-13 12:15:00,19.068023513975234,19.342187277126932
2020-11-13 12:30:00,19.64451278974581,20.041994520203506
2020-11-13 12:45:00,20.22016012634403,20.77505499374092
2020-11-13 13:00:00,20.79542576566762,21.556164819577365
2020-11-13 13:15:00,18.16682880463867,18.918535999178534
2020-11-13 13:30:00,15.54430605413112,16.260985692245214
2020-11-13 13:45:00,12.928683957743523,13.583769320207972
2020-11-13 14:00:00,10.320896324707363,10.88596547333685
2020-11-13 14:15:00,8.297523187305464,8.80967429204013
2020-11-13 14:30:00,6.280629044839938,6.714600894365328
2020-11-13 14:45:00,4.271181802122129,4.593073387374568
2020-11-13 15:00:00,2.2707697450718896,2.437405734482775
2020-11-13 15:15:00,1.6998574169795426,1.9156359489890415
2020-11-13 15:30:00,1.1363428848859802,1.1363428848859802
2020-11-13 15:45:00,0.0,0.0
2020-11-13 16:00:00,0.0,0.0
2020-11-13 16:15:00,0.0,0.0
2020-11-13 16:30:00,0.0,0.0
2020-11-13 16:45:00,0.0,0.0
2020-11-13 17:00:00,0.0,0.0
2020-11-13 17:15:00,0.0,0.0
2020-11-13 17:30:00,0.0,0.0
2020-11-13 17:45:00,0.0,0.0
2020-11-13 18:00:00,0.0,0.0
2020-11-13 18:15:00,0.0,0.0
2020-11-13 18:30:00,0.0,0.0
2020-11-13 18:45:00,0.0,0.0
2020-11-13 19:00:00,0.0,0.0
2020-11-13 19:15:00,0.0,0.0
2020-11-13 19:30:00,0.0,0.0
2020-11-13 19:45:00,0.0,0.0
2020-11-13 20:00:00,0.0,0.0
2020-11-13 20:15:00,0.0,0.0
2020-11-13 20:30:00,0.0,0.0
2020-11-13 20:45:00,0.0,0.0
2020-11-13 21:00:00,0.0,0.0
2020-11-13 21:15:00,0.0,0.0
2020-11-13 21:30:00,0.0,0.0
2020-11-13 21:45:00,0.0,0.0
2020-11-13 22:00:00,0.0,0.0
2020-11-13 22:15:00,0.0,0.0
2020-11-13 22:30:00,0.0,0.0
2020-11-13 22:45:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-13 23:15:00,0.0,0.0
2020-11-13 23:30:00,0.0,0.0
2020-11-13 23:45:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 00:15:00,0.0,0.0
2020-11-14 00:30:00,0.0,0.0
2020-11-14 00:45:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 01:15:00,0.0,0.0
2020-11-14 01:30:00,0.0,0.0
2020-11-14 01:45:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 02:15:00,0.0,0.0
2020-11-14 02:30:00,0.0,0.0
2020-11-14 02:45:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 03:15:00,0.0,0.0
2020-11-14 03:30:00,0.0,0.0
2020-11-14 03:45:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 04:15:00,0.0,0.0
2020-11-14 04:30:00,0.0,0.0
2020-11-14 04:45:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 05:15:00,0.0,0.0
2020-11-14 05:30:00,0.0,0.0
2020-11-14 05:45:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0
2020-11-14 06:15:00,0.0,0.0
2020-11-14 06:30:00,0.0,0.0
2020-11-14 06:45:00,0.0,0.0
2020-11-14 07:00:00,0.0,0.0
2020-11-14 07:15:00,4.360593791034494,4.360593791034494
2020-11-14 07:30:00,9.600585519336294,6.286879418197768
2020-11-14 07:45:00,10.889525605624938,8.290683559509755
2020-11-14 08:00:00,12.421095301741818,10.31104862720233
2020-11-14 08:15:00,14.933158685125491,12.915875766036873
2020-11-14 08:30:00,17.471260258092734,15.528205298907025
2020-11-14 08:45:00,20.02198401813527,18.147775401717603
2020-11-14 09:00:00,22.577709598517956,20.77417929842817
2020-11-14 09:15:00,28.61965415214508,25.096384376991878
2020-11-14 09:30:00,34.32342199007977,29.336561446631052
2020-11-14 09:45:00,39.61900889550933,33.49574744045252
2020-11-14 10:00:00,44.4933645390811,37.542021790800575
2020-11-14 10:15:00,48.093301371009076,40.98967365973206
2020-11-14 10:30:00,51.16290193323847,44.28637615586552
2020-11-14 10:45:00,53.51947211149441,47.39099653077034
2020-11-14 11:00:00,54.89902346241081,50.249288363912946
2020-11-14 11:15:00,56.886044650751984,53.77535927144255
2020-11-14 11:30:00,56.22043012745929,59.006334582246716
2020-11-14 11:45:00,57.876806266433825,69.81695568749905
2020-11-14 12:00:00,58.52093324338203,84.266742546467
2020-11-14 12:15:00,55.001086479012116,80.45744897835729
2020-11-14 12:30:00,49.164486783571846,65.07993203030529
2020-11-14 12:45:00,41.991780789619554,52.711324941228526
2020-11-14 13:00:00,33.525347953672615,39.36040281730878
2020-11-14 13:15:00,30.603901443324727,36.30930151218083
2020-11-14 13:30:00,27.642058905986584,33.07244295655202
2020-11-14 13:45:00,24.64460427289598,29.67786915804606
2020-11-14 14:00:00,21.61571669890824,26.145313351218164
2020-11-14 14:15:00,17.53222388152631,20.127958754501563
2020-11-14 14:30:00,13.205738650867724,15.191693334964981
2020-11-14 14:45:00,8.866562140557454,10.320416024676007
2020-11-14 15:00:00,4.5539565557827375,5.271249999632801
2020-11-14 15:15:00,3.4098801288208165,4.320655891110605
2020-11-14 15:30:00,2.2906099253548637,2.2906099253548637
2020-11-14 15:45:00,0.0,0.0
2020-11-14 16:00:00,0.0,0.0
2020-11-14 16:15:00,0.0,0.0
2020-11-14 16:30:00,0.0,0.0
2020-11-14 16:45:00,0.0,0.0
2020-11-14 17:00:00,0.0,0.0
2020-11-14 17:15:00,0.0,0.0
2020-11-14 17:30:00,0.0,0.0
2020-11-14 17:45:00,0.0,0.0
2020-11-14 18:00:00,0.0,0.0
2020-11-14 18:15:00,0.0,0.0
2020-11-14 18:30:00,0.0,0.0
2020-11-14 18:45:00,0.0,0.0
2020-11-14 19:00:00,0.0,0.0
2020-11-14 19:15:00,0.0,0.0
2020-11-14 19:30:00,0.0,0.0
2020-11-14 19:45:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 20:15:00,0.0,0.0
2020-11-14 20:30:00,0.0,0.0
2020-11-14 20:45:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 21:15:00,0.0,0.0
2020-11-14 21:30:00,0.0,0.0
2020-11-14 21:45:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 22:15:00,0.0,0.0
2020-11-14 22:30:00,0.0,0.0
2020-11-14 22:45:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-14 23:15:00,0.0,0.0
2020-11-14 23:30:00,0.0,0.0
2020-11-14 23:45:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 00:15:00,0.0,0.0
2020-11-15 00:30:00,0.0,0.0
2020-11-15 00:45:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 01:15:00,0.0,0.0
2020-11-15 01:30:00,0.0,0.0
2020-11-15 01:45:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 02:15:00,0.0,0.0
2020-11-15 02:30:00,0.0,0.0
2020-11-15 02:45:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 03:15:00,0.0,0.0
2020-11-15 03:30:00,0.0,0.0
2020-11-15 03:45:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 04:15:00,0.0,0.0
2020-11-15 04:30:00,0.0,0.0
2020-11-15 04:45:00,0.0,0.0
2020-11-15 05:00:00,0.0,0.0
2020-11-15 05:15:00,0.0,0.0
2020-11-15 05:30:00,0.0,0.0
2020-11-15 05:45:00,0.0,0.0
2020-11-15 06:00:00,0.0,0.0
2020-11-15 06:15:00,0.0,0.0
2020-11-15 06:30:00,0.0,0.0
2020-11-15 06:45:00,0.0,0.0
2020-11-15 07:00:00,0.0,0.0
2020-11-15 07:15:00,267.76485542531066,12.966921449547176
2020-11-15 07:30:00,293.40093338599524,20.915034781053937
2020-11-15 07:45:00,802.4840866415706,11.746695854955979
2020-11-15 08:00:00,680.6800379674056,15.66971932674145
2020-11-15 08:15:00,485.65860851986855,25.10595462412153
2020-11-15 08:30:00,359.51479484301274,32.085421391356945
2020-11-15 08:45:00,276.48137135568686,37.345306861695725
2020-11-15 09:00:00,234.2743330549145,42.92153281827717
2020-11-15 09:15:00,155.71232417941627,45.611778285509764
2020-11-15 09:30:00,105.91477000036211,45.93122012130867
2020-11-15 09:45:00,82.1522546706795,45.946531914214106
2020-11-15 10:00:00,59.431639451066175,44.118301009835896
2020-11-15 10:15:00,49.10709265340693,41.327494894561205
2020-11-15 10:30:00,41.59986415151898,37.85472413482395
2020-11-15 10:45:00,35.572524936026966,34.00465488191795
2020-11-15 11:00:00,30.402203146617268,29.954923648423556
2020-11-15 11:15:00,25.57442559870896,25.492386268913545
2020-11-15 11:30:00,20.819821854133995,20.857097644427558
2020-11-15 11:45:00,16.161953095949734,16.241239394183534
2020-11-15 12:00:00,11.520066376788057,11.591193296560325
2020-11-15 12:15:00,11.227349526343977,11.327118445640071
2020-11-15 12:30:00,10.933804956059097,11.06349951547061
2020-11-15 12:45:00,10.63958696349522,10.801974308855645
2020-11-15 13:00:00,10.344870520475796,10.544628629347143
2020-11-15 13:15:00,8.31957096114311,8.487416982871054
2020-11-15 13:30:00,6.299733900355652,6.425593695368634
2020-11-15 13:45:00,4.286348656603803,4.363759864202603
2020-11-15 14:00:00,2.2806459647089747,2.310526083445439
2020-11-15 14:15:00,1.7077321513516321,1.7314269704339338
2020-11-15 14:30:00,1.1364720249552351,1.1521861979155257
2020-11-15 14:45:00,0.5671139291383747,0.5735127248403725
2020-11-15 15:00:00,0.0,0.0
2020-11-15 15:15:00,0.0,0.0
2020-11-15 15:30:00,0.0,0.0
2020-11-15 15:45:00,0.0,0.0
2020-11-15 16:00:00,0.0,0.0
2020-11-15 16:15:00,0.0,0.0
2020-11-15 16:30:00,0.0,0.0
2020-11-15 16:45:00,0.0,0.0
2020-11-15 17:00:00,0.0,0.0
2020-11-15 17:15:00,0.0,0.0
2020-11-15 17:30:00,0.0,0.0
2020-11-15 17:45:00,0.0,0.0
2020-11-15 18:00:00,0.0,0.0
2020-11-15 18:15:00,0.0,0.0
2020-11-15 18:30:00,0.0,0.0
2020-11-15 18:45:00,0.0,0.0
2020-11-15 19:00:00,0.0,0.0
2020-11-15 19:15:00,0.0,0.0
2020-11-15 19:30:00,0.0,0.0
2020-11-15 19:45:00,0.0,0.0
2020-11-15 20:00:00,0.0,0.0
2020-11-15 20:15:00,0.0,0.0
2020-11-15 20:30:00,0.0,0.0
2020-11-15 20:45:00,0.0,0.0
2020-11-15 21:00:00,0.0,0.0
2020-11-15 21:15:00,0.0,0.0
2020-11-15 21:30:00,0.0,0.0
2020-11-15 21:45:00,0.0,0.0
2020-11-15 22:00:00,0.0,0.0
2020-11-15 22:15:00,0.0,0.0
2020-11-15 22:30:00,0.0,0.0
2020-11-15 22:45:00,0.0,0.0
2020-11-15 23:00:00,0.0,0.0
2020-11-15 23:15:00,0.0,0.0
2020-11-15 23:30:00,0.0,0.0
2020-11-15 23:45:00,0.0,0.0
2020-11-16 00:00:00,0.0,0.0
2020-11-16 00:15:00,0.0,0.0
2020-11-16 00:30:00,0.0,0.0
2020-11-16 00:45:00,0.0,0.0
2020-11-16 01:00:00,0.0,0.0
2020-11-16 01:15:00,0.0,0.0
2020-11-16 01:30:00,0.0,0.0
2020-11-16 01:45:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 02:15:00,0.0,0.0
2020-11-16 02:30:00,0.0,0.0
2020-11-16 02:45:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 03:15:00,0.0,0.0
2020-11-16 03:30:00,0.0,0.0
2020-11-16 03:45:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 04:15:00,0.0,0.0
2020-11-16 04:30:00,0.0,0.0
2020-11-16 04:45:00,0.0,0.0
2020-11-16 05:00:00,0.0,0.0
2020-11-16 05:15:00,0.0,0.0
2020-11-16 05:30:00,0.0,0.0
2020-11-16 05:45:00,0.0,0.0
2020-11-16 06:00:00,0.0,0.0
2020-11-16 06:15:00,0.0,0.0
2020-11-16 06:30:00,0.0,0.0
2020-11-16 06:45:00,0.0,0.0
2020-11-16 07:00:00,0.0,0.0
2020-11-16 07:15:00,71.002214482054,9.501410845608872
2020-11-16 07:30:00,45.32320477538327,12.02847197684891
2020-11-16 07:45:00,60.325046930544495,13.692692646540802
2020-11-16 08:00:00,31.490483684921152,15.374318439430779
2020-11-16 08:15:00,24.378883002719128,16.602797697790116
2020-11-16 08:30:00,21.94239405848441,17.674104136040754
2020-11-16 08:45:00,21.12500038787919,18.68840686175967
2020-11-16 09:00:00,21.34174689097587,19.606056778914468
2020-11-16 09:15:00,36.58459320556538,28.721404829523532
2020-11-16 09:30:00,52.70947275181728,36.944744196709685
2020-11-16 09:45:00,77.6055941722938,44.5291378738983
2020-11-16 10:00:00,91.86865606117433,50.015047555508275
2020-11-16 10:15:00,74.16549786984098,49.18798220373488
2020-11-16 10:30:00,56.75322992511831,46.76407976032779
2020-11-16 10:45:00,48.994680207463276,44.06010223177886
2020-11-16 11:00:00,42.91791027490036,40.84103768018582
2020-11-16 11:15:00,45.58358110035671,44.49259577527014
2020-11-16 11:30:00,47.78292474745541,48.7520388718823
2020-11-16 11:45:00,50.58763083079291,55.30112528295314
2020-11-16 12:00:00,53.08414095357175,67.69059009694968
2020-11-16 12:15:00,45.690381767513784,53.89873379451132
2020-11-16 12:30:00,36.708928520668984,41.336875382839274
2020-11-16 12:45:00,26.53243933853901,27.803377463988646
2020-11-16 13:00:00,14.973913594981472,15.400781809065222
2020-11-16 13:15:00,13.517784060771303,13.970066992016546
2020-11-16 13:30:00,12.063906471113837,12.53544580108215
2020-11-16 13:45:00,10.612695754370964,11.098123589626185
2020-11-16 14:00:00,9.164553269817866,9.6589606278584
2020-11-16 14:15:00,7.432310605483169,7.8946040120488465
2020-11-16 14:30:00,5.705253410950635,6.116215317493044
2020-11-16 14:45:00,3.984088501286437,4.315579704656796
2020-11-16 15:00:00,2.2699535685980163,2.4779433749717246
2020-11-16 15:15:00,1.7004514376905422,1.9550819277241072
2020-11-16 15:30:00,1.1372724737159368,1.1372724737159368
2020-11-16 15:45:00,0.0,0.0
2020-11-16 16:00:00,0.0,0.0
2020-11-16 16:15:00,0.0,0.0
2020-11-16 16:30:00,0.0,0.0
2020-11-16 16:45:00,0.0,0.0
2020-11-16 17:00:00,0.0,0.0
2020-11-16 17:15:00,0.0,0.0
2020-11-16 17:30:00,0.0,0.0
2020-11-16 17:45:00,0.0,0.0
2020-11-16 18:00:00,0.0,0.0
2020-11-16 18:15:00,0.0,0.0
2020-11-16 18:30:00,0.0,0.0
2020-11-16 18:45:00,0.0,0.0
2020-11-16 19:00:00,0.0,0.0
2020-11-16 19:15:00,0.0,0.0
2020-11-16 19:30:00,0.0,0.0
2020-11-16 19:45:00,0.0,0.0
2020-11-16 20:00:00,0.0,0.0
2020-11-16 20:15:00,0.0,0.0
2020-11-16 20:30:00,0.0,0.0
2020-11-16 20:45:00,0.0,0.0
2020-11-16 21:00:00,0.0,0.0
2020-11-16 21:15:00,0.0,0.0
2020-11-16 21:30:00,0.0,0.0
2020-11-16 21:45:00,0.0,0.0
2020-11-16 22:00:00,0.0,0.0
2020-11-16 22:15:00,0.0,0.0
2020-11-16 22:30:00,0.0,0.0
2020-11-16 22:45:00,0.0,0.0
2020-11-16 23:00:00,0.0,0.0
2020-11-16 23:15:00,0.0,0.0
2020-11-16 23:30:00,0.0,0.0
2020-11-16 23:45:00,0.0,0.0
2020-11-17 00:00:00,0.0,0.0
2020-11-17 00:15:00,0.0,0.0
2020-11-17 00:30:00,0.0,0.0
2020-11-17 00:45:00,0.0,0.0
2020-11-17 01:00:00,0.0,0.0
2020-11-17 01:15:00,0.0,0.0
2020-11-17 01:30:00,0.0,0.0
2020-11-17 01:45:00,0.0,0.0
2020-11-17 02:00:00,0.0,0.0
2020-11-17 02:15:00,0.0,0.0
2020-11-17 02:30:00,0.0,0.0
2020-11-17 02:45:00,0.0,0.0
2020-11-17 03:00:00,0.0,0.0
2020-11-17 03:15:00,0.0,0.0
2020-11-17 03:30:00,0.0,0.0
2020-11-17 03:45:00,0.0,0.0
2020-11-17 04:00:00,0.0,0.0
2020-11-17 04:15:00,0.0,0.0
2020-11-17 04:30:00,0.0,0.0
2020-11-17 04:45:00,0.0,0.0
2020-11-17 05:00:00,0.0,0.0
2020-11-17 05:15:00,0.0,0.0
2020-11-17 05:30:00,0.0,0.0
2020-11-17 05:45:00,0.0,0.0
2020-11-17 06:00:00,0.0,0.0
2020-11-17 06:15:00,0.0,0.0
2020-11-17 06:30:00,0.0,0.0
2020-11-17 06:45:00,0.0,0.0
2020-11-17 07:00:00,0.0,0.0
2020-11-17 07:15:00,20.735770857627422,6.109313184425803
2020-11-17 07:30:00,23.5805282681528,9.310252457633583
2020-11-17 07:45:00,46.54529104252573,12.437720883964648
2020-11-17 08:00:00,42.236473020887416,15.80456054552118
2020-11-17 08:15:00,28.06496495378167,17.265563107546082
2020-11-17 08:30:00,26.590240559272836,19.127487633548977
2020-11-17 08:45:00,26.613009987548807,20.935573020969752
2020-11-17 09:00:00,27.323156640445408,22.711404341773378
2020-11-17 09:15:00,31.32123914005873,25.96568810305042
2020-11-17 09:30:00,35.09144549278985,29.17924513559312
2020-11-17 09:45:00,38.615906484285276,32.34688582900793
2020-11-17 10:00:00,41.89007825652892,35.44687926712917
2020-11-17 10:15:00,40.29761233348436,35.653371044100005
2020-11-17 10:30:00,39.091270742761495,35.796610250836984
2020-11-17 10:45:00,38.112218058329816,35.8993421866231
2020-11-17 11:00:00,37.26754092231316,35.96639912620185
2020-11-17 11:15:00,32.786586772788624,32.48599578018272
2020-11-17 11:30:00,28.871839005596854,28.961335607433625
2020-11-17 11:45:00,24.900628574589934,25.092826041315124
2020-11-17 12:00:00,20.810228919653014,21.048994219839663
2020-11-17 12:15:00,18.767145441231264,19.055372405341927
2020-11-17 12:30:00,16.726476723162445,17.04157845926399
2020-11-17 12:45:00,14.688740607448953,15.011330040405715
2020-11-17 13:00:00,12.654526706983944,12.967407258750953
2020-11-17 13:15:00,12.358571319677672,12.746765600773342
2020-11-17 13:30:00,12.062641951588319,12.547139685700792
2020-11-17 13:45:00,11.76711311547523,12.381132699895337
2020-11-17 14:00:00,11.472462388654783,12.270971570266344
2020-11-17 14:15:00,9.447100615950903,10.220523219503228
2020-11-17 14:30:00,7.427677849962784,8.153918092218674
2020-11-17 14:45:00,5.4148732029904405,6.060231228686135
2020-11-17 15:00:00,3.4097756309220664,3.914074045662196
2020-11-17 15:15:00,2.572074192590259,2.572074192590259
2020-11-17 15:30:00,1.7142378284947029,1.7142378284947029
2020-11-17 15:45:00,0.0,0.0
2020-11-17 16:00:00,0.0,0.0
2020-11-17 16:15:00,0.0,0.0
2020-11-17 16:30:00,0.0,0.0
2020-11-17 16:45:00,0.0,0.0
2020-11-17 17:00:00,0.0,0.0
2020-11-17 17:15:00,0.0,0.0
2020-11-17 17:30:00,0.0,0.0
2020-11-17 17:45:00,0.0,0.0
2020-11-17 18:00:00,0.0,0.0
2020-11-17 18:15:00,0.0,0.0
2020-11-17 18:30:00,0.0,0.0
2020-11-17 18:45:00,0.0,0.0
2020-11-17 19:00:00,0.0,0.0
2020-11-17 19:15:00,0.0,0.0
2020-11-17 19:30:00,0.0,0.0
2020-11-17 19:45:00,0.0,0.0
2020-11-17 20:00:00,0.0,0.0
2020-11-17 20:15:00,0.0,0.0
2020-11-17 20:30:00,0.0,0.0
2020-11-17 20:45:00,0.0,0.0
2020-11-17 21:00:00,0.0,0.0
2020-11-17 21:15:00,0.0,0.0
2020-11-17 21:30:00,0.0,0.0
2020-11-17 21:45:00,0.0,0.0
2020-11-17 22:00:00,0.0,0.0
2020-11-17 22:15:00,0.0,0.0
2020-11-17 22:30:00,0.0,0.0
2020-11-17 22:45:00,0.0,0.0
2020-11-17 23:00:00,0.0,0.0
2020-11-17 23:15:00,0.0,0.0
2020-11-17 23:30:00,0.0,0.0
2020-11-17 23:45:00,0.0,0.0
2020-11-18 00:00:00,0.0,0.0
2020-11-18 00:15:00,0.0,0.0
2020-11-18 00:30:00,0.0,0.0
2020-11-18 00:45:00,0.0,0.0
2020-11-18 01:00:00,0.0,0.0
2020-11-18 01:15:00,0.0,0.0
2020-11-18 01:30:00,0.0,0.0
2020-11-18 01:45:00,0.0,0.0
2020-11-18 02:00:00,0.0,0.0
2020-11-18 02:15:00,0.0,0.0
2020-11-18 02:30:00,0.0,0.0
2020-11-18 02:45:00,0.0,0.0
2020-11-18 03:00:00,0.0,0.0
2020-11-18 03:15:00,0.0,0.0
2020-11-18 03:30:00,0.0,0.0
2020-11-18 03:45:00,0.0,0.0
2020-11-18 04:00:00,0.0,0.0
2020-11-18 04:15:00,0.0,0.0
2020-11-18 04:30:00,0.0,0.0
2020-11-18 04:45:00,0.0,0.0
2020-11-18 05:00:00,0.0,0.0
2020-11-18 05:15:00,0.0,0.0
2020-11-18 05:30:00,0.0,0.0
2020-11-18 05:45:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 06:15:00,0.0,0.0
2020-11-18 06:30:00,0.0,0.0
2020-11-18 06:45:00,0.0,0.0
2020-11-18 07:00:00,0.0,0.0
2020-11-18 07:15:00,161.88072346681838,10.004095057861889
2020-11-18 07:30:00,230.09150874558932,17.498520025593926
2020-11-18 07:45:00,822.4797987164704,10.473241009320418
2020-11-18 08:00:00,715.8034087925524,13.426066833194348
2020-11-18 08:15:00,631.5366886684878,18.296213487589384
2020-11-18 08:30:00,572.564360076705,23.05458076841834
2020-11-18 08:45:00,532.1343011895752,25.46590656654718
2020-11-18 09:00:00,497.0099809590512,28.15990144875253
2020-11-18 09:15:00,438.9210011454072,33.047550225157316
2020-11-18 09:30:00,395.5905640380819,33.32580695339319
2020-11-18 09:45:00,353.1694322399752,35.49242354126894
2020-11-18 10:00:00,312.9262563191112,36.42208968761506
2020-11-18 10:15:00,257.1665945861253,41.257147325703535
2020-11-18 10:30:00,208.20021765037941,44.83799478189466
2020-11-18 10:45:00,163.3408660232791,47.09478515490285
2020-11-18 11:00:00,120.07840234526869,48.03052863019696
2020-11-18 11:15:00,73.68959622802464,48.144749352534156
2020-11-18 11:30:00,51.255517312591934,64.88141863863402
2020-11-18 11:45:00,53.111546845486146,101.07415478456093
2020-11-18 12:00:00,53.83597485334157,133.12729249463416
2020-11-18 12:15:00,53.328296781814885,149.28208366610772
2020-11-18 12:30:00,53.89109328447484,165.21651151739806
2020-11-18 12:45:00,53.32354388360465,176.44740560559663
2020-11-18 13:00:00,51.793103548834885,184.04764823873637
2020-11-18 13:15:00,47.40643853854719,168.67349316865483
2020-11-18 13:30:00,44.332020538291275,158.69475006584767
2020-11-18 13:45:00,40.334977786466325,144.3550522465636
2020-11-18 14:00:00,34.07410719119729,113.3246035145024
2020-11-18 14:15:00,28.64198551378775,91.59184826735067
2020-11-18 14:30:00,22.474215279666012,65.69689339467745
